Tx Hash,blockHeight,blockTime(UTC+8),blockTime(UTC),from,to,value,fee,status
0x9cf8878d52719d9361b8c0076ef797eee5c34734cf923159c1d85d31da855e74,44357015,2024/11/27 04:10:17,2024/11/26 20:10:17,0xb844827a63bb6edb01e87336d13912ed08fcc500,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0022,2.1E-5,-,Failed,
0x0c05bdfe503774da7db4e86a50a76f6fd0749c71e3f109fe8c7e1efdf7b2e4a8,44317890,2024/11/25 19:34:01,2024/11/25 11:34:01,0x1e1e120f03c2d9b14b8383ddd2c09cf168a2cbe4,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0,2.40097E-5,approve,Failed,
0x98f8cb378c9d7e5679a6c599d2f1aec4d22f34567129544992232ccc0f598b81,44309087,2024/11/25 12:13:50,2024/11/25 04:13:50,0xc89519ffd024f9686316e27109892670c9349d16,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,3.0E-4,2.121E-5,-,Failed,
0x3933c5f1368aa1b8fa06acfbe60e66fb2553eb828f285aa8165abe22c8c1cd6d,44256221,2024/11/23 16:10:29,2024/11/23 08:10:29,0x9dfe98374ea2fdc93b2274ec0dbc21dc4b4b5770,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.031062462778904565,2.14221E-5,-,Failed,
0x7c5517802b89e606a097c5958bc0f6ab319095c1a71d1a4792afd89aeea3ee57,44245998,2024/11/23 07:39:20,2024/11/22 23:39:20,0xdccf3b77da55107280bd850ea519df3705d1a75a,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,9.0105E-4,4.209E-5,-,Failed,
0x12e7773701ab852f770e304fbd77e4ad9857d2abd0b08a86489c3bb0e5801e56,44110948,2024/11/18 15:06:28,2024/11/18 07:06:28,0x1fbe2acee135d991592f167ac371f3dd893a508b,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.0078,4.209E-5,-,Failed,
0xd3fb8a060ae3d010144b825cd8e73980f2cb75ba161bf36561e933665c9161cd,43991616,2024/11/14 11:39:44,2024/11/14 03:39:44,0x3c783c21a0383057d128bae431894a5c19f9cf06,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.031776,4.209E-5,-,Failed,
0x203b6cf40858315e36e549ce1fd0c9dfbdd8f237dc7bfb4964a8ac9dc6462334,43879655,2024/11/10 14:21:17,2024/11/10 06:21:17,0xf5b64eb50b9731305c2bc29d6abab101e7c196d5,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.001,3.15E-5,-,Failed,
0x146ffa515e72b193dfc7628bde0daecdf207712daf3a6797b63dd7f05bb14a49,43783712,2024/11/07 06:12:37,2024/11/06 22:12:37,0x161ba15a5f335c9f06bb5bbb0a9ce14076fbb645,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.00149165,4.209E-5,-,Failed,
0xf8c7fcc7f5def444f3107c930736217ee90d86cb8694d3d535aa3c5b6ad0572c,43537791,2024/10/29 17:15:42,2024/10/29 09:15:42,0xef7f5b1b84287edbc06f42cf11cc259a21841728,0x2c34a2fb1d0b4f55de51e1d0bdefaddce6b7cdd6,0.003163941913741328,2.1E-5,-,Failed,
